Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
7429,Mrs. Makayla Richards,raymondgarcia@example.com,52,Male,Amazon Kindle,2020-11-17,Refund Request,Account access,"My Amazon Kindle crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I had been in some trouble as a user, and I needed a password to access all of the I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Critical,Chat,2023-06-01 17:15:18,2023-06-01 05:28:18,5.0
1892,Chelsey MÃ¡rtin,ycohen@example.com,64,Other,Nintendo Switch Pro Controller,22/07/2020,cancel request,Software bug,"I'm having an issue with the Nintendo Switch Pro Controller. Please assist. For more info go to www.c-droidcom.ca"". A few weeks back at CES, we had an opportunity to speak with I've tried different settings and configurations on my Nintendo Switch Pro Controller, but the issue persists.",Open,HIGH,Email,,,
1164,Michael Humphrey, lopezroger@example.net ,21,Other,Autodesk AutoCAD,05-13-2021,Billing inquiry,Peripheral compatibility,"I'm having an issue with the Autodesk AutoCAD. Please assist. I need to know whether there is an additional charge for the product. After you have logged in and paid your credit card is accepted, you should be able I'm concerned about the security of my Autodesk AutoCAD and would like to ensure that my data is safe.",Pending Customer Response,,Chat,2023-06-01 08:56:23,,
3583,JEREMY SCHWARTZ,,18,Female,Microsoft Xbox Controller,06/12/2021, technical issue ,Refund request,I'm having an issue with the Microsoft Xbox Controller. Please assist. $55.00 1. Add # of items to cart Add $55 (plus taxes) to cart. Add Item to Cart I've checked the device settings and made sure that everything is configured correctly.,Closed,High,Email,2023-06-01 18:40:01,2023-06-01 19:58:01,4.0
320,Jamie Green,qbaker@example.net,29,Female,Nest Thermostat,06/07/2021,Refund request,Hardware issue,"I've encountered a data loss issue with my Nest Thermostat. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for taking the time to do so. It's very I've checked for any available software updates for my Nest Thermostat, but there are none.",Open,Critical,Phone,,,
6055,Susan Adkins, liumatthew@example.com ,26,Female,Bose SoundLink Speaker,5 de octubre 2021,Billing inquiry,Display issue,"I've noticed a software bug in the Bose SoundLink Speaker app. It's causing data loss and unexpected errors. How can I resolve this issue? You can run./dist-cli-v2 in your build.grad I've recently updated the firmware of my Bose SoundLink Speaker, and the issue started happening afterward. Could it be related to the update?",Closed,Critical,Social media,2023-06-01 20:21:39,2023-06-01 03:43:39,4.0
932,Kelly Zamora,kimberlybryant@example.net,57,Other,LG OLED,02-26-2020,cancellation_request,Network problem,"I'm having an issue with the LG OLED. Please assist. The following is an issue I started to find when using the store on a PC. The store's pricing has changed since 2010. The store's I've tried clearing the cache and data for the LG OLED app, but the issue persists.",Open,Critical,Phone,,,
2648,Douglas Cortez,jamesrollins@example.net,65,Male,  LG Smart TV  ,2020-01-29,Refund request,Peripheral compatibility,"I'm facing a problem with my LG Smart TV. The LG Smart TV is not turning on. It was working fine until yesterday, but now it doesn't respond. I have no idea what's wrong. I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response, Medium,Chat,2023-06-01 10:27:47,,
6202,Susan Bennett,elizabethandersen@example.com,43,Female,Roomba Robot Vacuum,2021-07-16,refund,Payment issue,"I'm having an issue with the Roomba Robot Vacuum. Please assist. It's the only way to receive an address that goes directly to the product you've placed, but even if it's in the same brand, I can I've recently updated the firmware of my Roomba Robot Vacuum, and the issue started happening afterward. Could it be related to the update?",Closed,urgent,Social media,2023-06-01 09:48:01,2023-06-01 01:26:01,5.0
3007,Christina Miller, charlotteschneider@example.net ,,Other,Bose QuietComfort,08-31-2020,refund,Product setup,I'm having an issue with the Bose QuietComfort. Please assist. 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 // Use this when you can't afford it. // Use this when you can I've noticed that the issue occurs consistently when I use a specific feature or application on my Bose QuietComfort.,Open,med,Chat,,,
4387,Rick Stephens,georgemontoya@example.com,999,Male,Nintendo Switch,2021-06-23,Billing inquiry,Battery life,"I'm having an issue with the Nintendo Switch. Please assist. My account has failed. Please contact me for an update. $1,000.00 5 1/2"" by 1/5"" 1 1/ I'm concerned about the security of my Nintendo Switch and would like to ensure that my data is safe.",Pending Customer Response,Low,Chat,2023-06-01 16:24:30,,
3259,Bruce Austin,barbara38@example.org,46,Other,  Nest Thermostat  ,17/09/2020,Cancellation Request,Product compatibility,I'm having an issue with the Nest Thermostat. Please assist. {Product_Purchased_0}{Product_Purchased_1}{Product.AddToCart} {Product_Purchase_1 This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,P1,Chat,2023-06-01 18:03:47,2023-06-01 03:56:47,2.0
3484,Linda Ruiz,mendozaadriana@example.org,200,Male,GARMIN FORERUNNER,2020-12-25,Technical Issue,Display issue,"I'm having an issue with the Garmin Forerunner. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,2,Social media,2023-06-01 06:54:49,2023-06-01 15:07:49,5.0
7518,Keith Gutierrez,tschroeder@example.com,,Male,Canon EOS,25/12/2021,Technical issue,Battery life,"I'm having an issue with the Canon EOS. Please assist. I've recently updated the firmware of my Canon EOS, and the issue started happening afterward. Could it be related to the update?",Open, Medium,Phone,,,
4340,David Diaz MD,rdavis@example.com,57,Other,LG OLED,2021-03-02,Technical issue,Product recommendation,"There seems to be a glitch in the LG OLED software. It freezes frequently, making it difficult to use. Can you please provide a solution? Any help on this will be appreciated!! Thank you as always, please let us I need assistance as soon as possible because it's affecting my work and productivity.",Closed,High ,Chat,2023-06-01 17:06:22,2023-06-01 20:15:22,4.0
7745,Brian Blake,,32,Male,Xbox,30 de marzo 2020,Product inquiry,Software bug,"I'm facing a problem with my Xbox. The Xbox is not turning on. It was working fine until yesterday, but now it doesn't respond. Please contact us if we can help you. I've tried using different cables, adapters, or peripherals with my Xbox, but the issue persists.",Closed,Low,Email,2023-06-01 08:13:27,2023-06-01 08:00:27,3.0
3734,Ashley Yang,sstewart@example.com,46,Other,Fitbit Charge,09-10-2020, product inquiry ,Hardware issue,"I'm having an issue with the Fitbit Charge. Please assist. $14 to $14 US PURCHASE AVAILABLE NOW at www.champagewide.com Lorem Ipsum I've tried using different cables, adapters, or peripherals with my Fitbit Charge, but the issue persists.",Pending Customer Response,Low,Phone,2023-06-01 11:29:25,,
5345,William Ross,moranjonathan@example.com,35,Other,Dyson Vacuum Cleaner,11-15-2021,Refund Request,Hardware issue,"I'm having an issue with the Dyson Vacuum Cleaner. Please assist. Please allow 7 days for the product to reach you. If the product has been shipped, please send it to me first at the email address below. If the product I've noticed a sudden decrease in battery life on my Dyson Vacuum Cleaner. It used to last much longer.",Pending Customer Response,P2,Phone,2023-06-01 13:28:17,,
8318,Nathan Mejia,raymond59@example.net,veinticinco,Other,LG Washing Machine,11-12-2020,Cancellation request,Cancellation request,"I'm having an issue with the LG Washing Machine. Please assist. 2) You would be able to request the payment within 23 days if your order is pending. Your billing address should be added to the address on your phone I've performed a factory reset on my LG Washing Machine, hoping it would resolve the problem, but it didn't help.",Closed,Low,Email,2023-06-01 04:10:02,2023-06-01 21:44:02,3.0
4862,JuliÃ¡ Terry,qsmith@example.net,65,Female,NIKON D,2020-12-22,Billing Inquiry,Account access,"I'm having an issue with the Nikon D. Please assist. #[cfg(test)] #[cfg(test2=True)] static char *p= ""2f1238fc5939a2ee I've performed a factory reset on my Nikon D, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,baja,Social media,2023-06-01 23:10:15,,
3112,Sarah Johnston,michael79@example.net,62,Female,Asus ROG,2020-01-08,cancel request,Network problem,"I'm having an issue with the Asus ROG. Please assist. Thanks for your interest in using a custom product. If you like your review, please comment here, and please rate the product. (Please send me a I've noticed that the issue occurs consistently when I use a specific feature or application on my Asus ROG.",Open,Low,Phone,,,
3165,John Mckinney,ryankelly@example.net,47,Other,Adobe Photoshop,,refund_request,Product setup,I'm having an issue with the Adobe Photoshop. Please assist. Thank you. Rated 3 out of 5 by Erosg curiosity from Not as good as the others I ordered this and the product came out fine. I I'm unable to find the option to perform the desired action in the Adobe Photoshop. Could you please guide me through the steps?,Pending Customer Response,High,Chat,2023-06-01 07:35:36,,
1680,Timothy Brown,corey21@example.net,18,Other,Microsoft Surface,23/06/2021,Refund request,Battery life,"I'm having an issue with the Microsoft Surface. Please assist. Your name? If you are registering for the product, your product is now being purchased. The only difference, of course, is that your customer I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Critical,Social media,2023-06-01 19:03:06,2023-05-31 23:41:06,2.0
937,Kirk Vasquez,gmitchell@example.com,23,Male,Google Nest,2021-12-14,Billing inquiry,Peripheral compatibility,"I'm unable to access my Google Nest account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? You can I've checked for any available software updates for my Google Nest, but there are none.",Pending Customer Response,P3,Social media,2023-06-01 16:12:10,,
5426,Roberto Thornton,matthew86@example.org,999,Other,Nest Thermostat,2020-08-28,technical_issue,Network problem,I'm having an issue with the Nest Thermostat. Please assist. I can't tell if this is a fix or only the initial issue but if it really is the most interesting and exciting issue and need to be discussed in the feedback I've noticed that the issue occurs consistently when I use a specific feature or application on my Nest Thermostat.,Open,HIGH,Social media,,,
6933,Melissa Avery,dadams@example.net,48,Other,Apple AirPods,,billing,Delivery problem,"The Apple AirPods is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I make the network more secure? How can I fix this I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,3,Phone,2023-06-01 20:38:26,,
1313,Randy Walker,samanthazimmerman@example.com,33,Female,DYSON VACUUM CLEANER,12-25-2020,Cancellation request,Product compatibility,"I'm having an issue with the Dyson Vacuum Cleaner. Please assist. I've tried different settings and configurations on my Dyson Vacuum Cleaner, but the issue persists.",Pending Customer Response,Critical,Email,2023-06-01 06:51:50,,
1772,Justin Padilla,galvarez@example.net,41,Other,Fitbit Charge,2021-05-12,Cancellation Request,Product compatibility,"I'm having an issue with the Fitbit Charge. Please assist. This link will close After saving 1, then Delete all you've downloaded from your system, and double check in the console window, the I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,Critical,Chat,,,
6931,Dominique Cervantes,dustin71@example.org,29,Female,  Garmin Forerunner  ,2020-08-25, technical issue ,Product setup,"I'm having an issue with the Garmin Forerunner. Please assist. [21:18:45] <xrzep> yes we have the first part set but the second part was the hardest. [ I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,alta,Email,,,
6529,  Melissa Thomas  ,terryethan@example.net,20,Male,MACBOOK PRO,2021-06-24,Billing inquiry,Delivery problem,"I'm facing a problem with my MacBook Pro. The MacBook Pro is not turning on. It was working fine until yesterday, but now it doesn't respond. In the near future, if you're running I'm unable to find the option to perform the desired action in the MacBook Pro. Could you please guide me through the steps?",Closed,High,Phone,2023-06-01 07:42:33,2023-06-01 15:17:33,2.0
7619,Melinda Mccann,daniellecline@example.net,25,Other,MacBook Pro,2020-11-11,Billing inquiry,Data loss,The MacBook Pro is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Simply check http://127.0.0.1:8000. Once you I'm unable to find the option to perform the desired action in the MacBook Pro. Could you please guide me through the steps?,Closed,Medium,Phone,2023-06-01 04:56:38,2023-06-01 12:06:38,1.0
1050,Taylor Singleton,zvaughan@example.net,22,Other,Google Pixel,22/10/2021,Refund request,Product setup,"I'm having an issue with the Google Pixel. Please assist. <br /> <br /><br /> (30,00)</div> <div> <div> <h1>Your Price Guide:</h1 I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,High,Social media,2023-06-01 05:48:40,,
961,Michael Dudley,christopheryoung@example.net,48,Female,Bose SoundLink Speaker,09/10/2020,Refund request,Installation support,"I'm having an issue with the Bose SoundLink Speaker. Please assist. It's a good value. - My company will not ask for you to take on any kind of product In order to send money through Bitcoin, I've performed a factory reset on my Bose SoundLink Speaker, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,High,Phone,2023-06-01 11:29:43,,
1828,LISA STARK,daviskathy@example.net,63,Other,Amazon Echo,,Product inquiry,Delivery problem,My Amazon Echo is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I need an example of how to play games without pressing the 'M This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Critical,Social media,2023-06-01 14:42:30,2023-06-01 12:11:30,2.0
959,Melissa Anderson, greenejose@example.com ,69,Other,LG Washing Machine,2021-08-23,technical_issue,Software bug,"I'm having an issue with the LG Washing Machine. Please assist. ""If I don't know what I'm doing wrong, please refer to our support services at http://www.coatlassian.net/"" or at I'm using the original charger that came with my LG Washing Machine, but it's not charging properly.",Open,Critical,Chat,,,
4316,David Jackson,vunderwood@example.org,29,Male,  Garmin Forerunner  ,26/10/2020,Billing inquiry,Installation support,"There seems to be a glitch in the Garmin Forerunner software. It freezes frequently, making it difficult to use. Can you please provide a solution? -No Thanks in advance. I've checked the device settings and made sure that everything is configured correctly.",Open,alta,Email,,,
1138,JÃ¡mes Gardner,dbrown@example.com,veinticinco,Female,Microsoft Xbox Controller,13 de noviembre 2020,Cancellation request,Network problem,The Microsoft Xbox Controller is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I troubleshoot this problem? Troubleshooting [ I've noticed a sudden decrease in battery life on my Microsoft Xbox Controller. It used to last much longer.,Open,P3,Chat,,,
3609,Elizabeth Larsen,jsantiago@example.org,52,Male,Dell XPS,2020-05-10,Product inquiry,Installation support,"I'm having an issue with the Dell XPS. Please assist. Thank you."" ""Just an app and nothing else. I just want to set up the device properly. I just have no clue why it's turned off I need assistance as soon as possible because it's affecting my work and productivity.",Open,Low,Social media,,,
1585,ANDREW NGUYEN,jonesalexa@example.org,49,Male,Nintendo Switch Pro Controller,05-16-2020,Billing inquiry,Installation support,"I'm encountering a software bug in the Nintendo Switch Pro Controller. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? What should I do if the code crashes? Why? If I use I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,low,Social media,2023-06-01 06:41:56,,
1189,  Jack Smith  ,turnerteresa@example.org,200,Male,Canon EOS,2020-06-13,Refund request,Product recommendation,"My Canon EOS crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I was using a Microsoft account for the first time so I downloaded the.NET 3. I've recently updated the firmware of my Canon EOS, and the issue started happening afterward. Could it be related to the update?",Closed,Critical,Email,2023-06-01 02:13:00,2023-06-01 00:14:00,3.0
6119,David Rodriguez,MICHAEL31@EXAMPLE.COM,59,Female,Autodesk AutoCAD,22/12/2020,Billing inquiry,Product recommendation,"I'm having an issue with the Autodesk AutoCAD. Please assist. This is the product you will be needing. This one I ordered, with a $900 price tag. There's a $1 discount that I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,Critical,Chat,,,
118,Glenda Lopez,mary68@example.net,18,Male,GOOGLE NEST,16/02/2020, Billing inquiry,Product setup,"My Google Nest crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I use PIPE and an application called HtmlDataHelper. Does any way do I transfer I've performed a factory reset on my Google Nest, hoping it would resolve the problem, but it didn't help.",Closed,P3,Phone,2023-06-01 00:40:14,2023-06-01 04:42:14,5.0
8321,Mrs. Nicole Torres,fisherwhitney@example.net,51,Other,Philips Hue Lights,15/04/2020,Product Inquiry,Product recommendation,"I'm having an issue with the Philips Hue Lights. Please assist. This should fix this issue when I run my i8 series. If the Alicorn has this issue and you don't see the page, then I've noticed a peculiar error message popping up on my Philips Hue Lights screen. It says '{error_message}'. What does it mean?",Closed,Low ,Chat,2023-06-01 21:42:07,2023-06-01 20:54:07,1.0
7150,Michael Walton,sroth@example.com,56,Other,Bose SoundLink Speaker,2021-12-13,Product inquiry,Refund request,"I'm having an issue with the Bose SoundLink Speaker. Please assist. We have only been providing a small amount since it was in a time where we could only make small changes, so we are unable to support it for the I've checked the device settings and made sure that everything is configured correctly.",Closed,Medium,Chat,2023-06-01 02:18:40,2023-06-01 09:17:40,3.0
515,Robert Duffy,murphytara@example.org,62,Other,Amazon Echo,2021-02-12,Technical issue,Delivery problem,"I'm having an issue with the Amazon Echo. Please assist. Please assist. Please make friends with the friends you enjoy. If you have added a friend I really appreciate it. Please add that to The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Critical,Chat,2023-06-01 16:15:28,2023-06-01 13:23:28,1.0
3229,JOANN HAWKINS,luis02@example.com,70,Other,  Sony PlayStation  ,2021-03-25,Billing inquiry,Battery life,"I've accidentally deleted important data from my Sony PlayStation. Is there any way to recover the deleted files? I need them urgently. It's almost not that common (because, of course, we all are human), but I've tried using different cables, adapters, or peripherals with my Sony PlayStation, but the issue persists.",Open,Low,Email,,,
6312,Jonathan Farrell,vcole@example.org,28,Other,LG SmÃ¡rt TV,9 de junio 2021,Refund request,Product recommendation,I'm having an issue with the LG Smart TV. Please assist. <Product_Purchased> // is the product that has been shipped with our products. <Product_Shipment_Size> // Your I've checked the device settings and made sure that everything is configured correctly.,Closed,Critical,Chat,2023-06-01 11:53:35,2023-06-01 23:10:35,3.0
242,Marcus Rice,tina56@example.com,55,Male,iPhone,,Billing Inquiry,Product compatibility,"I'm having an issue with the iPhone. Please assist. 1) If you purchased the product you were given the gift, please do not enter the gift in the order listed on this page. 2) If you are not This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,4,Social media,2023-06-01 08:10:23,2023-06-01 21:49:23,2.0
1308,Cassandra Patton,sarareyes@example.org,,Male,SONY XPERIA,3 de octubre 2020,Product inquiry,Refund request,"I've encountered a data loss issue with my Sony Xperia. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks! What was wrong with my data? "" I've recently updated the firmware of my Sony Xperia, and the issue started happening afterward. Could it be related to the update?",Open,High ,Email,,,
5410,EMILY HULL,jbuck@example.com,33,Female,Sony Xperia,15/04/2021,Technical issue,Battery life,"I'm having an issue with the Sony Xperia. Please assist. 14.14. I have had a call from my friend, where I was told by an anonymous caller that in my case she used an older-model I've noticed a peculiar error message popping up on my Sony Xperia screen. It says '{error_message}'. What does it mean?",Closed,Low,Phone,2023-06-01 08:47:49,2023-06-01 14:39:49,1.0
7240,Anthony Hammond,robertevans@example.com,22,Other,Samsung Galaxy,26/12/2020, product inquiry ,Data loss,"There seems to be a hardware problem with my Samsung Galaxy. The screen is flickering, and I'm unable to use it. What should I do? I found the page on the ASUS P3 website, which advertises I'm concerned about the security of my Samsung Galaxy and would like to ensure that my data is safe.",Open,alta,Social media,,,
4074,Robert Collins,cuevaslisa@example.net,35,Female,PLAYSTATION,2020-07-01,Product inquiry,Software bug,"I'm having an issue with the PlayStation. Please assist. Thank you. Sierra Designs, I'll be happy to work with you. Thank you. My only complaint is that the quality of the product I'm using the original charger that came with my PlayStation, but it's not charging properly.",Open,Medium,Social media,,,
1114,  Alex Hill  ,amylogan@example.org,25,Female,Dyson Vacuum Cleaner,08/12/2020,Product inquiry,Payment issue,"I'm having trouble connecting my Dyson Vacuum Cleaner to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? The first step is to open I've tried using different cables, adapters, or peripherals with my Dyson Vacuum Cleaner, but the issue persists.",Closed,Critical,Social media,2023-06-01 00:58:11,2023-06-01 09:57:11,4.0
2104,Michael Hamilton,kellysmith@example.com,200,Female,LG Smart TV,2021-08-29,Product inquiry,Software bug,"I'm having an issue with the LG Smart TV. Please assist. If you experience a problem with an item on the marketplace, please make sure you contact us for a refund. I've noticed a peculiar error message popping up on my LG Smart TV screen. It says '{error_message}'. What does it mean?",Closed,Medium,Email,2023-06-01 04:15:12,2023-06-01 13:18:12,2.0
4343,Loretta Mclaughlin,alyssaschwartz@example.org,48,Male,LG Smart TV,2020-10-07,refund_request,Cancellation request,I'm having an issue with the LG Smart TV. Please assist. When my package arrived I was told to return it without refund. Please do not return damaged merchandise. We ordered this to replace a damaged product but no one This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Low,Chat,2023-06-01 09:02:27,2023-06-01 15:44:27,5.0
388,  David Zimmerman  ,jack82@example.net,22,Female,Adobe Photoshop,12-08-2020,Billing inquiry,Data loss,"I'm having an issue with the Adobe Photoshop. Please assist. • Add it here I'm using the original charger that came with my Adobe Photoshop, but it's not charging properly.",Closed,High,Chat,2023-06-01 16:17:28,2023-06-01 17:28:28,4.0
5156,Dennis Mcdaniel,wanda40@example.net,26,Male,PlayStation,01-28-2020,Technical issue,Hardware issue,"I'm encountering a software bug in the PlayStation. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? We've fixed issues on various platforms including iOS 10 for the I've tried clearing the cache and data for the PlayStation app, but the issue persists.",Open,Low,Email,,,
3120,Aaron Abbott,,N/A,Male,Xbox,2020-02-22,technical_issue,Refund request,"I'm having an issue with the Xbox. Please assist. I've checked for software updates, and my Xbox is already running the latest version.",Open,P3,Chat,,,
6549,Jacob Diaz,allenchristopher@example.org,62,Other,Microsoft Office,12 de abril 2021,billing_inquiry,Network problem,"I'm having an issue with the Microsoft Office. Please assist. #2 Remove the Microsoft Office line and try to do 3 tests. #$./tests < skype_query >/item </ sk The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,Medium,Phone,,,
1613,  Stephanie Miller  ,katherinemurphy@example.net,thirty,Female,Nintendo Switch,28 de enero 2021,Refund request,Account access,"I'm having an issue with the Nintendo Switch. Please assist. # # Thank you # for all help. <br type=""text/plain"">Thank you for your concern, @m._W. </span> < I'm concerned about the security of my Nintendo Switch and would like to ensure that my data is safe.",Closed, Medium,Social media,2023-05-31 23:42:35,2023-06-01 15:59:35,2.0
2287,Valerie Kane,lindsey36@example.org,69,Female,Nintendo Switch Pro Controller,2020-04-15, Billing inquiry,Hardware issue,The Nintendo Switch Pro Controller is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? * Note that the same thing can happen to your web apps when you I'm unable to find the option to perform the desired action in the Nintendo Switch Pro Controller. Could you please guide me through the steps?,Open,Critical,Email,,,
917,Douglas Simpson, tannerwilliams@example.net ,53,Other,Microsoft Surface,,Technical issue,Product compatibility,"I'm having an issue with the Microsoft Surface. Please assist. If the product is not already stocked, I may need to charge another retail price. Your order will be shipped as soon as the items are sorted. I apologize for I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,urgent,Email,2023-06-01 04:56:42,,
